split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,815,2018-02-22 08:57:00+00:00,0.06760087609291077,0.5765842199325562,0.7050732374191284,5.555965900421143,0,0,0
train,816,2018-02-22 08:58:00+00:00,0.03977935388684273,0.5703551769256592,0.7024965882301331,5.555629253387451,0,0,0
train,817,2018-02-22 08:59:00+00:00,0.049762241542339325,0.5621010065078735,0.7009298205375671,5.908201217651367,0,0,0
train,818,2018-02-22 09:00:00+00:00,0.051087986677885056,0.5532175302505493,0.6974836587905884,5.962214469909668,0,0,0
train,819,2018-02-22 09:01:00+00:00,0.03988829255104065,0.5677437782287598,0.6995285749435425,5.960803031921387,0,0,0
train,820,2018-02-22 09:02:00+00:00,0.047759633511304855,0.576529860496521,0.7086613178253174,5.781645774841309,0,0,0
train,821,2018-02-22 09:03:00+00:00,0.04978596046566963,0.573449969291687,0.7054793834686279,5.6260085105896,0,0,0
train,822,2018-02-22 09:04:00+00:00,0.0974099263548851,0.6804668307304382,0.8990323543548584,4.261097431182861,0,0,0
train,823,2018-02-22 09:05:00+00:00,0.05133606120944023,0.5563883781433105,0.7128399014472961,6.336972713470459,0,0,0
train,824,2018-02-22 09:06:00+00:00,0.02552894502878189,0.5038770437240601,0.7567101120948792,8.240447044372559,0,0,0
train,825,2018-02-22 09:07:00+00:00,0.01679808273911476,0.4913925230503082,0.8890594840049744,10.04318618774414,0,0,0
train,826,2018-02-22 09:08:00+00:00,0.03116658516228199,0.4759693145751953,0.6881108283996582,7.196940898895264,0,0,0
train,827,2018-02-22 09:09:00+00:00,0.027703523635864258,0.4566263258457184,0.6765251159667969,7.408185958862305,0,0,0
train,828,2018-02-22 09:10:00+00:00,0.03287111595273018,0.493894100189209,0.6804856061935425,6.804443836212158,0,0,0
train,829,2018-02-22 09:11:00+00:00,0.028572631999850273,0.486006498336792,0.7101033926010132,7.653087615966797,0,0,0
train,830,2018-02-22 09:12:00+00:00,0.034377094358205795,0.495428204536438,0.6640564799308777,6.280777931213379,0,0,0
train,831,2018-02-22 09:13:00+00:00,0.03065071441233158,0.519869327545166,0.700948178768158,6.925455093383789,0,0,0
train,832,2018-02-22 09:14:00+00:00,0.03961725905537605,0.49985066056251526,0.6702699661254883,6.336048126220703,0,0,0
train,833,2018-02-22 09:15:00+00:00,0.031011704355478287,0.47784483432769775,0.6667197346687317,6.8719258308410645,0,0,0
train,834,2018-02-22 09:16:00+00:00,0.036894362419843674,0.5037974119186401,0.682077169418335,6.408155918121338,0,0,0
train,835,2018-02-22 09:17:00+00:00,0.036848846822977066,0.5576937794685364,0.7254131436347961,6.581506252288818,0,0,0
train,836,2018-02-22 09:18:00+00:00,0.030348319560289383,0.5033633708953857,0.7236431837081909,7.192227840423584,0,0,0
train,837,2018-02-22 09:19:00+00:00,0.023856092244386673,0.5015591382980347,0.828514039516449,8.688448905944824,0,0,0
train,838,2018-02-22 09:20:00+00:00,0.02811972051858902,0.476475328207016,0.6867350935935974,7.476243019104004,0,0,0
train,839,2018-02-22 09:21:00+00:00,0.054067451506853104,0.5008854269981384,0.6451833844184875,5.812577247619629,0,0,0
train,840,2018-02-22 09:22:00+00:00,0.04919670894742012,0.5386673212051392,0.6940701603889465,6.047506809234619,0,0,0
train,841,2018-02-22 09:23:00+00:00,0.061250388622283936,0.5478439331054688,0.7551416754722595,5.877680778503418,0,0,0
train,842,2018-02-22 09:24:00+00:00,0.039272818714380264,0.530206024646759,0.724280595779419,7.0395989418029785,0,0,0
train,843,2018-02-22 09:25:00+00:00,0.03009931556880474,0.48622024059295654,0.7028305530548096,7.4134840965271,0,0,0
train,844,2018-02-22 09:26:00+00:00,0.036191947758197784,0.4960593581199646,0.6697130799293518,6.664059162139893,0,0,0
train,845,2018-02-22 09:27:00+00:00,0.04083063080906868,0.5118153691291809,0.6398739218711853,5.843324661254883,0,0,0
train,846,2018-02-22 09:28:00+00:00,0.04231160134077072,0.5348418951034546,0.6470091938972473,5.546826362609863,0,0,0
train,847,2018-02-22 09:29:00+00:00,0.0653165653347969,0.5545175075531006,0.6380393505096436,4.439914226531982,0,0,0
train,848,2018-02-22 09:30:00+00:00,0.06598436832427979,0.5864002704620361,0.686942994594574,5.470793724060059,0,0,0
train,849,2018-02-22 09:31:00+00:00,0.04620755836367607,0.5901010036468506,0.7395615577697754,6.490387916564941,0,0,0
train,850,2018-02-22 09:32:00+00:00,0.033497657626867294,0.5111408233642578,0.6852298378944397,6.797301292419434,0,0,0
train,851,2018-02-22 09:33:00+00:00,0.02056930400431156,0.4799322485923767,0.7378329634666443,8.281448364257812,0,0,0
train,852,2018-02-22 09:34:00+00:00,0.02226872555911541,0.5199921131134033,0.7814797163009644,8.229501724243164,0,0,0
train,853,2018-02-22 09:35:00+00:00,0.04624900221824646,0.4870285391807556,0.6376638412475586,5.939478397369385,0,0,0
train,854,2018-02-22 09:36:00+00:00,0.048972416669130325,0.49497419595718384,0.6314589977264404,5.718132495880127,0,0,0
train,855,2018-02-22 09:37:00+00:00,0.03302362933754921,0.4620535373687744,0.6254311800003052,6.133342266082764,0,0,0
train,856,2018-02-22 09:38:00+00:00,0.027115611359477043,0.43970733880996704,0.62883460521698,6.711773872375488,0,0,0
train,857,2018-02-22 09:39:00+00:00,0.028637228533625603,0.44116678833961487,0.6297877430915833,6.581359386444092,0,0,0
train,858,2018-02-22 09:40:00+00:00,0.029855554923415184,0.4834662675857544,0.6827591061592102,6.97661828994751,0,0,0
train,859,2018-02-22 09:41:00+00:00,0.025009043514728546,0.44012874364852905,0.6392980217933655,6.653731346130371,0,0,0
train,860,2018-02-22 09:42:00+00:00,0.02787698619067669,0.44689953327178955,0.6393835544586182,6.897707939147949,0,0,0
train,861,2018-02-22 09:43:00+00:00,0.025091389194130898,0.44199973344802856,0.6593780517578125,7.037786483764648,0,0,0
train,862,2018-02-22 09:44:00+00:00,0.028345556929707527,0.4773798882961273,0.6835595965385437,6.9329118728637695,0,0,0
train,863,2018-02-22 09:45:00+00:00,0.026879316195845604,0.4534114599227905,0.6414579749107361,6.756133079528809,0,0,0
train,864,2018-02-22 09:46:00+00:00,0.018050003796815872,0.43495187163352966,0.6671978235244751,7.587018966674805,0,0,0
train,865,2018-02-22 09:47:00+00:00,0.013588694855570793,0.4555084705352783,0.7997525334358215,9.460249900817871,0,0,0
train,866,2018-02-22 09:48:00+00:00,0.028312502428889275,0.46891510486602783,0.6876043081283569,7.302401542663574,0,0,0
train,867,2018-02-22 09:49:00+00:00,0.041093140840530396,0.48198986053466797,0.662574052810669,6.564695358276367,0,0,0
train,868,2018-02-22 09:50:00+00:00,0.0572362095117569,0.5359261631965637,0.661113440990448,5.124763011932373,0,0,0
train,869,2018-02-22 09:51:00+00:00,0.05614490807056427,0.5414844155311584,0.6529453992843628,5.206491947174072,0,0,0
train,870,2018-02-22 09:52:00+00:00,0.06464876234531403,0.5596268773078918,0.6702503561973572,5.296281337738037,0,0,0
train,871,2018-02-22 09:53:00+00:00,0.05430631712079048,0.5078868269920349,0.6401995420455933,5.460311412811279,0,0,0
train,872,2018-02-22 09:54:00+00:00,0.04146450385451317,0.5074620246887207,0.6528481245040894,5.966346740722656,0,0,0
train,873,2018-02-22 09:55:00+00:00,0.03667525574564934,0.5425881743431091,0.6787397265434265,5.822524547576904,0,0,0
train,874,2018-02-22 09:56:00+00:00,0.03669546917080879,0.5419943928718567,0.6593863368034363,5.305229187011719,0,0,0
train,875,2018-02-22 09:57:00+00:00,0.06252986937761307,0.5678970217704773,0.6865689158439636,5.3847479820251465,0,0,0
train,876,2018-02-22 09:58:00+00:00,0.042650576680898666,0.5623323917388916,0.7310761213302612,6.578135967254639,0,0,0
train,877,2018-02-22 09:59:00+00:00,0.042323704808950424,0.525626003742218,0.6511447429656982,5.559276103973389,0,0,0
train,878,2018-02-22 10:00:00+00:00,0.03047534078359604,0.5211070775985718,0.6922404766082764,6.709920883178711,0,0,0
train,879,2018-02-22 10:01:00+00:00,0.026405146345496178,0.5202112793922424,0.693213939666748,6.834717750549316,0,0,0
train,880,2018-02-22 10:02:00+00:00,0.06397585570812225,0.5248097777366638,0.649446964263916,5.331424713134766,0,0,0
train,881,2018-02-22 10:03:00+00:00,0.05659278854727745,0.5327398777008057,0.6538953185081482,5.5086798667907715,0,0,0
train,882,2018-02-22 10:04:00+00:00,0.030136127024888992,0.5159783959388733,0.6860480904579163,6.783364295959473,0,0,0
train,883,2018-02-22 10:05:00+00:00,0.036516815423965454,0.4306703507900238,0.5809767842292786,5.484017848968506,0,0,0
train,884,2018-02-22 10:06:00+00:00,0.04610081762075424,0.4963284134864807,0.6238312125205994,5.5250563621521,0,0,0
train,885,2018-02-22 10:07:00+00:00,0.05643748492002487,0.5196370482444763,0.6583906412124634,5.602119445800781,0,0,0
train,886,2018-02-22 10:08:00+00:00,0.05541016161441803,0.5204483270645142,0.6489197015762329,5.51710319519043,0,0,0
train,887,2018-02-22 10:09:00+00:00,0.049024585634469986,0.5536145567893982,0.6649282574653625,5.375173091888428,0,0,0
train,888,2018-02-22 10:10:00+00:00,0.042833730578422546,0.5337360501289368,0.6702710390090942,5.987560272216797,0,0,0
train,889,2018-02-22 10:11:00+00:00,0.04254520684480667,0.5455160140991211,0.6919489502906799,6.205594539642334,0,0,0
train,890,2018-02-22 10:12:00+00:00,0.042459260672330856,0.5147701501846313,0.665373682975769,6.048280239105225,0,0,0
train,891,2018-02-22 10:13:00+00:00,0.029632896184921265,0.5004963278770447,0.6688486337661743,6.611550807952881,0,0,0
train,892,2018-02-22 10:14:00+00:00,0.039231058210134506,0.4621316194534302,0.6144402623176575,6.115588188171387,0,0,0
train,893,2018-02-22 10:15:00+00:00,0.06899584829807281,0.5328338146209717,0.6373608708381653,4.842236042022705,0,0,0
train,894,2018-02-22 10:16:00+00:00,0.08590558171272278,0.6000192165374756,0.7250990271568298,5.058222770690918,0,0,0
train,895,2018-02-22 10:17:00+00:00,0.0930633395910263,0.5978981852531433,0.7589886784553528,4.661863327026367,0,0,0
train,896,2018-02-22 10:18:00+00:00,0.055309660732746124,0.5673888921737671,0.7407868504524231,6.194332599639893,0,0,0
train,897,2018-02-22 10:19:00+00:00,0.09450160712003708,0.6643787622451782,0.8071330189704895,3.986661911010742,0,0,0
train,898,2018-02-22 10:20:00+00:00,0.0732385516166687,0.590796172618866,0.7450224757194519,5.706352710723877,0,0,0
train,899,2018-02-22 10:21:00+00:00,0.05416980758309364,0.5598362684249878,0.6922635436058044,5.833995819091797,0,0,0
train,900,2018-02-22 10:22:00+00:00,0.05626581981778145,0.578747034072876,0.7270829677581787,6.0088725090026855,0,0,0
train,901,2018-02-22 10:23:00+00:00,0.047104205936193466,0.5403202772140503,0.7432356476783752,6.787309169769287,0,0,0
train,902,2018-02-22 10:24:00+00:00,0.05661974474787712,0.5493121147155762,0.6766313910484314,5.443598747253418,0,0,0
train,903,2018-02-22 10:25:00+00:00,0.039352379739284515,0.4927685260772705,0.6279067397117615,5.958384037017822,0,0,0
train,904,2018-02-22 10:26:00+00:00,0.023304741829633713,0.5201123952865601,0.8130893707275391,8.862639427185059,0,0,0
train,905,2018-02-22 10:27:00+00:00,0.021305641159415245,0.5091681480407715,0.7941948771476746,8.763467788696289,0,0,0
train,906,2018-02-22 10:28:00+00:00,0.026453359052538872,0.5124329328536987,0.7327193021774292,7.745521545410156,0,0,0
train,907,2018-02-22 10:29:00+00:00,0.043426577001810074,0.4935004711151123,0.6454368829727173,6.0200605392456055,0,0,0
train,908,2018-02-22 10:30:00+00:00,0.03714294731616974,0.4936145544052124,0.6609638333320618,6.459660530090332,0,0,0
train,909,2018-02-22 10:31:00+00:00,0.040292706340551376,0.47305282950401306,0.6232165098190308,6.004433631896973,0,0,0
train,910,2018-02-22 10:32:00+00:00,0.033484771847724915,0.47121429443359375,0.6365751624107361,6.239404201507568,0,0,0
train,911,2018-02-22 10:33:00+00:00,0.04348808154463768,0.4843863546848297,0.6100302338600159,5.575474262237549,0,0,0
train,912,2018-02-22 10:34:00+00:00,0.03584924712777138,0.48604756593704224,0.6395154595375061,6.2481184005737305,0,0,0
train,913,2018-02-22 10:35:00+00:00,0.03826526179909706,0.46501439809799194,0.6034389734268188,5.853576183319092,0,0,0
train,914,2018-02-22 10:36:00+00:00,0.041118208318948746,0.4847416877746582,0.6240612268447876,5.721654415130615,0,0,0
train,915,2018-02-22 10:37:00+00:00,0.03909393399953842,0.4714975357055664,0.6205040216445923,5.913704872131348,0,0,0
train,916,2018-02-22 10:38:00+00:00,0.036645710468292236,0.5000221729278564,0.6398488283157349,6.039857387542725,0,0,0
train,917,2018-02-22 10:39:00+00:00,0.028645364567637444,0.47126200795173645,0.6450901627540588,6.488915920257568,0,0,0
train,918,2018-02-22 10:40:00+00:00,0.02300567366182804,0.4644869863986969,0.6623518466949463,6.972868919372559,0,0,0
train,919,2018-02-22 10:41:00+00:00,0.013364545069634914,0.45692533254623413,0.7950857281684875,9.275030136108398,0,0,0
train,920,2018-02-22 10:42:00+00:00,0.018482932820916176,0.4220796227455139,0.6599774956703186,7.532947063446045,0,0,0
train,921,2018-02-22 10:43:00+00:00,0.027887476608157158,0.4628944993019104,0.6599486470222473,6.7914581298828125,0,0,0
train,922,2018-02-22 10:44:00+00:00,0.03662320598959923,0.45068836212158203,0.6069498658180237,5.9397172927856445,0,0,0
train,923,2018-02-22 10:45:00+00:00,0.048192985355854034,0.5123729109764099,0.668337345123291,6.153243541717529,0,0,0
train,924,2018-02-22 10:46:00+00:00,0.04923023656010628,0.4786176383495331,0.6303414106369019,5.981747627258301,0,0,0
train,925,2018-02-22 10:47:00+00:00,0.041471123695373535,0.5315229892730713,0.6879438757896423,6.440149784088135,0,0,0
train,926,2018-02-22 10:48:00+00:00,0.026916204020380974,0.489778608083725,0.7046712636947632,7.409333229064941,0,0,0
train,927,2018-02-22 10:49:00+00:00,0.034201256930828094,0.4854941666126251,0.6585989594459534,6.517675399780273,0,0,0
train,928,2018-02-22 10:50:00+00:00,0.027841202914714813,0.4481401741504669,0.6367072463035583,6.680749893188477,0,0,0
train,929,2018-02-22 10:51:00+00:00,0.034376367926597595,0.47388535737991333,0.6308769583702087,6.109462261199951,0,0,0
train,930,2018-02-22 10:52:00+00:00,0.04114222526550293,0.5282822847366333,0.6770982146263123,6.179509162902832,0,0,0
train,931,2018-02-22 10:53:00+00:00,0.03286987915635109,0.48260119557380676,0.6809476613998413,7.017916679382324,0,0,0
train,932,2018-02-22 10:54:00+00:00,0.025655647739768028,0.45339298248291016,0.6348310708999634,6.6196112632751465,0,0,0
train,933,2018-02-22 10:55:00+00:00,0.018768593668937683,0.4790119528770447,0.7809062600135803,8.757563591003418,0,0,0
train,934,2018-02-22 10:56:00+00:00,0.029415246099233627,0.47421300411224365,0.6606084704399109,6.639930248260498,0,0,0
train,935,2018-02-22 10:57:00+00:00,0.02243001013994217,0.46274375915527344,0.7199640870094299,8.084144592285156,0,0,0
train,936,2018-02-22 10:58:00+00:00,0.04375354200601578,0.6723160147666931,0.9783053994178772,7.506469249725342,0,0,0
train,937,2018-02-22 10:59:00+00:00,0.02100776508450508,0.5116173028945923,0.8164414167404175,8.891708374023438,0,0,0
train,938,2018-02-22 11:00:00+00:00,0.025356994941830635,0.48748940229415894,0.7174416780471802,7.512137413024902,0,0,0
train,939,2018-02-22 11:01:00+00:00,0.051808007061481476,0.6291911602020264,1.2818466424942017,8.004995346069336,0,0,0
train,940,2018-02-22 11:02:00+00:00,0.03844541311264038,0.5135079026222229,0.6824153065681458,6.197253704071045,0,0,0
train,941,2018-02-22 11:03:00+00:00,0.03188002482056618,0.47522270679473877,0.6726843118667603,6.813692569732666,0,0,0
train,942,2018-02-22 11:04:00+00:00,0.02452775649726391,0.47274428606033325,0.6889815926551819,7.0897369384765625,0,0,0
train,943,2018-02-22 11:05:00+00:00,0.03190165013074875,0.4901657700538635,0.67817223072052,6.592613220214844,0,0,0
train,944,2018-02-22 11:06:00+00:00,0.028061479330062866,0.4824337065219879,0.6834750771522522,6.8668622970581055,0,0,0
train,945,2018-02-22 11:07:00+00:00,0.017330700531601906,0.4689868688583374,0.7622266411781311,9.01301097869873,0,0,0
train,946,2018-02-22 11:08:00+00:00,0.014899061061441898,0.43954920768737793,0.7385216951370239,8.599692344665527,0,0,0
train,947,2018-02-22 11:09:00+00:00,0.02003159001469612,0.45953667163848877,0.7243144512176514,8.287107467651367,0,0,0
train,948,2018-02-22 11:10:00+00:00,0.022938547655940056,0.46622973680496216,0.6907031536102295,7.398951530456543,0,0,0
train,949,2018-02-22 11:11:00+00:00,0.029316473752260208,0.45674923062324524,0.6552771329879761,6.981640338897705,0,0,0
train,950,2018-02-22 11:12:00+00:00,0.02565644308924675,0.47572562098503113,0.7020866274833679,7.11466121673584,0,0,0
train,951,2018-02-22 11:13:00+00:00,0.025914335623383522,0.4778822064399719,0.7218062877655029,7.940216541290283,0,0,0
train,952,2018-02-22 11:14:00+00:00,0.04335616156458855,0.4822351038455963,0.6419367790222168,6.085223197937012,0,0,0
train,953,2018-02-22 11:15:00+00:00,0.03382283076643944,0.4937858581542969,0.6989933848381042,7.046376705169678,0,0,0
train,954,2018-02-22 11:16:00+00:00,0.0431048609316349,0.5013482570648193,0.6636741161346436,6.2093071937561035,0,0,0
train,955,2018-02-22 11:17:00+00:00,0.02948598563671112,0.4270153045654297,0.5996325612068176,6.078598499298096,0,0,0
train,956,2018-02-22 11:18:00+00:00,0.02487017773091793,0.45724964141845703,0.6730709671974182,7.393085479736328,0,0,0
train,957,2018-02-22 11:19:00+00:00,0.022515568882226944,0.46950095891952515,0.6791589260101318,7.358623027801514,0,0,0
train,958,2018-02-22 11:20:00+00:00,0.023603275418281555,0.4782034456729889,0.7014790177345276,7.832830905914307,0,0,0
train,959,2018-02-22 11:21:00+00:00,0.014964685775339603,0.4877530634403229,0.7726272344589233,8.968738555908203,0,0,0
train,960,2018-02-22 11:22:00+00:00,0.02285752445459366,0.42308056354522705,0.6494141221046448,6.9602227210998535,0,0,0
train,961,2018-02-22 11:23:00+00:00,0.027629751712083817,0.47571179270744324,0.6783311367034912,7.215404033660889,0,0,0
train,962,2018-02-22 11:24:00+00:00,0.022275736555457115,0.4555349349975586,0.6912701725959778,7.747254371643066,0,0,0
train,963,2018-02-22 11:25:00+00:00,0.027227595448493958,0.48333632946014404,0.686005711555481,7.1448540687561035,0,0,0
train,964,2018-02-22 11:26:00+00:00,0.021360505372285843,0.4468636214733124,0.6962767243385315,7.957791328430176,0,0,0
train,965,2018-02-22 11:27:00+00:00,0.018206479027867317,0.4586044251918793,0.7106701135635376,8.088644981384277,0,0,0
train,966,2018-02-22 11:28:00+00:00,0.027323255315423012,0.45520690083503723,0.6450165510177612,6.81920051574707,0,0,0
train,967,2018-02-22 11:29:00+00:00,0.02457370236515999,0.4402952790260315,0.6692501902580261,7.438908100128174,0,0,0
train,968,2018-02-22 11:30:00+00:00,0.02200458012521267,0.424507200717926,0.6142889261245728,6.839163780212402,0,0,0
train,969,2018-02-22 11:31:00+00:00,0.02555152215063572,0.46301448345184326,0.6805610060691833,7.40154504776001,0,0,0
train,970,2018-02-22 11:32:00+00:00,0.026466533541679382,0.47430577874183655,0.666499674320221,6.888949394226074,0,0,0
