split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,629,2018-02-22 02:31:00+00:00,0.02653341181576252,0.5018344521522522,0.6063443422317505,2.7861709594726562,0,0,0
train,630,2018-02-22 02:32:00+00:00,0.019865138456225395,0.4909689426422119,0.6584215760231018,3.4166665077209473,0,0,0
train,631,2018-02-22 02:33:00+00:00,0.01268400065600872,0.505540132522583,0.6743929982185364,3.5864827632904053,0,0,0
train,632,2018-02-22 02:34:00+00:00,0.015548129566013813,0.49277371168136597,0.6991026997566223,3.945817232131958,0,0,0
train,633,2018-02-22 02:35:00+00:00,0.014811249449849129,0.4782361686229706,0.6801246404647827,3.825901746749878,0,0,0
train,634,2018-02-22 02:36:00+00:00,0.06538280099630356,0.6186518669128418,0.9827119708061218,5.71090030670166,0,0,0
train,635,2018-02-22 02:37:00+00:00,0.054796215146780014,0.55930095911026,0.7236492037773132,3.4691214561462402,0,0,0
train,636,2018-02-22 02:38:00+00:00,0.07171575725078583,0.568737268447876,0.65569007396698,2.447934150695801,0,0,0
train,637,2018-02-22 02:39:00+00:00,0.04383039101958275,0.5697130560874939,0.6657067537307739,2.807844638824463,0,0,0
train,638,2018-02-22 02:40:00+00:00,0.05987830087542534,0.576064944267273,0.7214311957359314,3.3162219524383545,0,0,0
train,639,2018-02-22 02:41:00+00:00,0.08604208379983902,0.6139111518859863,0.7585557699203491,3.312246322631836,0,0,0
train,640,2018-02-22 02:42:00+00:00,0.07475658506155014,0.5621561408042908,0.6068953275680542,2.030409574508667,0,0,0
train,641,2018-02-22 02:43:00+00:00,0.0721183568239212,0.5683467388153076,0.6048431992530823,2.001084566116333,0,0,0
train,642,2018-02-22 02:44:00+00:00,0.047692280262708664,0.516021728515625,0.5297333598136902,1.7317662239074707,0,0,0
train,643,2018-02-22 02:45:00+00:00,0.05229799821972847,0.5448465347290039,0.5820261240005493,2.082520008087158,0,0,0
train,644,2018-02-22 02:46:00+00:00,0.020846951752901077,0.486774742603302,0.5955057740211487,2.7356550693511963,0,0,0
train,645,2018-02-22 02:47:00+00:00,0.053489770740270615,0.5425946712493896,0.6999762058258057,3.54732346534729,0,0,0
train,646,2018-02-22 02:48:00+00:00,0.02798713743686676,0.4897017776966095,0.6278731822967529,3.108241558074951,0,0,0
train,647,2018-02-22 02:49:00+00:00,0.0876307561993599,0.6138994693756104,0.8137763738632202,4.0885162353515625,0,0,0
train,648,2018-02-22 02:50:00+00:00,0.043413255363702774,0.5317585468292236,0.6012321710586548,2.527036190032959,0,0,0
train,649,2018-02-22 02:51:00+00:00,0.05580677464604378,0.5629627704620361,0.7140905261039734,3.429459810256958,0,0,0
train,650,2018-02-22 02:52:00+00:00,0.07206923514604568,0.5628594160079956,0.5756527781486511,1.7895891666412354,0,0,0
train,651,2018-02-22 02:53:00+00:00,0.03191288560628891,0.5282331109046936,0.6017261147499084,2.5564846992492676,0,0,0
train,652,2018-02-22 02:54:00+00:00,0.03583962097764015,0.5038755536079407,0.5486487150192261,2.025651693344116,0,0,0
train,653,2018-02-22 02:55:00+00:00,0.02187066525220871,0.4953916072845459,0.6115336418151855,2.870073080062866,0,0,0
train,654,2018-02-22 02:56:00+00:00,0.022286944091320038,0.4881945252418518,0.5772403478622437,2.5705316066741943,0,0,0
train,655,2018-02-22 02:57:00+00:00,0.013912217691540718,0.486042857170105,0.6616501212120056,3.5764801502227783,0,0,0
train,656,2018-02-22 02:58:00+00:00,0.016015032306313515,0.4680268168449402,0.6126832365989685,3.215772867202759,0,0,0
train,657,2018-02-22 02:59:00+00:00,0.03234672546386719,0.5436899662017822,0.7320169806480408,4.0458083152771,0,0,0
train,658,2018-02-22 03:00:00+00:00,0.03830418735742569,0.5738018155097961,0.8148986101150513,4.756704330444336,0,0,0
train,659,2018-02-22 03:01:00+00:00,0.0404546745121479,0.5326722860336304,0.6699064373970032,3.248507022857666,0,0,0
train,660,2018-02-22 03:02:00+00:00,0.03255259990692139,0.5094174146652222,0.5537042617797852,2.130740165710449,0,0,0
train,661,2018-02-22 03:03:00+00:00,0.057041510939598083,0.5851632356643677,0.8868627548217773,5.078134536743164,0,0,0
train,662,2018-02-22 03:04:00+00:00,0.04586133360862732,0.5333080291748047,0.7056992053985596,3.674360752105713,0,0,0
train,663,2018-02-22 03:05:00+00:00,0.06677599996328354,0.548068642616272,0.6652553081512451,2.8851187229156494,0,0,0
train,664,2018-02-22 03:06:00+00:00,0.07823090255260468,0.5641962289810181,0.6349472403526306,2.5804901123046875,0,0,0
train,665,2018-02-22 03:07:00+00:00,0.0967850312590599,0.5774523019790649,0.6770584583282471,2.6137852668762207,0,0,0
train,666,2018-02-22 03:08:00+00:00,0.1089383214712143,0.5869914293289185,0.6244769096374512,1.8579869270324707,0,0,0
train,667,2018-02-22 03:09:00+00:00,0.13960562646389008,0.600453794002533,0.6271068453788757,1.6817409992218018,0,0,0
train,668,2018-02-22 03:10:00+00:00,0.12474793940782547,0.6021215915679932,0.6307710409164429,1.7077745199203491,0,0,0
train,669,2018-02-22 03:11:00+00:00,0.12444020062685013,0.5972354412078857,0.6107394695281982,1.5855149030685425,0,0,0
train,670,2018-02-22 03:12:00+00:00,0.08760945498943329,0.5777981877326965,0.5884580016136169,1.737512469291687,0,0,0
train,671,2018-02-22 03:13:00+00:00,0.03183227777481079,0.5273723006248474,0.6236754059791565,2.731029987335205,0,0,0
train,672,2018-02-22 03:14:00+00:00,0.018533939495682716,0.4605797529220581,0.6008994579315186,2.9246621131896973,0,0,0
train,673,2018-02-22 03:15:00+00:00,0.02086855284869671,0.48874273896217346,0.6369678378105164,3.204643726348877,0,0,0
train,674,2018-02-22 03:16:00+00:00,0.031099755316972733,0.49369487166404724,0.6519083976745605,3.421566963195801,0,0,0
train,675,2018-02-22 03:17:00+00:00,0.02207941934466362,0.4601573944091797,0.6125719547271729,3.104461908340454,0,0,0
train,676,2018-02-22 03:18:00+00:00,0.053915783762931824,0.5388693809509277,0.7508779168128967,4.184449672698975,0,0,0
train,677,2018-02-22 03:19:00+00:00,0.06376934051513672,0.5371499061584473,0.6745375394821167,3.232238531112671,0,0,0
train,678,2018-02-22 03:20:00+00:00,0.07347982376813889,0.5385724306106567,0.5841763615608215,2.0528595447540283,0,0,0
train,679,2018-02-22 03:21:00+00:00,0.07122751325368881,0.5732617974281311,0.6973287463188171,3.3675894737243652,0,0,0
train,680,2018-02-22 03:22:00+00:00,0.04464034363627434,0.5567836761474609,0.686385452747345,3.351026773452759,0,0,0
train,681,2018-02-22 03:23:00+00:00,0.06693783402442932,0.5646113157272339,0.6811639070510864,3.0219554901123047,0,0,0
train,682,2018-02-22 03:24:00+00:00,0.06069056689739227,0.5573574304580688,0.6814119219779968,3.1167550086975098,0,0,0
train,683,2018-02-22 03:25:00+00:00,0.048232875764369965,0.5345576405525208,0.711694061756134,3.6784021854400635,0,0,0
train,684,2018-02-22 03:26:00+00:00,0.05165615677833557,0.5842073559761047,0.7951308488845825,4.27450704574585,0,0,0
train,685,2018-02-22 03:27:00+00:00,0.08609042316675186,0.5918058156967163,0.7534182667732239,3.512186050415039,0,0,0
train,686,2018-02-22 03:28:00+00:00,0.051157355308532715,0.5551222562789917,0.6613386273384094,3.0081067085266113,0,0,0
train,687,2018-02-22 03:29:00+00:00,0.055758751928806305,0.5523227453231812,0.6231346130371094,2.505481004714966,0,0,0
train,688,2018-02-22 03:30:00+00:00,0.07528889924287796,0.5602536797523499,0.5963760614395142,2.0384111404418945,0,0,0
train,689,2018-02-22 03:31:00+00:00,0.039506275206804276,0.5270134210586548,0.5879825353622437,2.339794635772705,0,0,0
train,690,2018-02-22 03:32:00+00:00,0.06151866167783737,0.5637012720108032,0.7275316715240479,3.4809730052948,0,0,0
train,691,2018-02-22 03:33:00+00:00,0.08183657377958298,0.558996319770813,0.6742891669273376,2.8749172687530518,0,0,0
train,692,2018-02-22 03:34:00+00:00,0.052143022418022156,0.5328644514083862,0.6064207553863525,2.4197542667388916,0,0,0
train,693,2018-02-22 03:35:00+00:00,0.0315437912940979,0.5345627069473267,0.617504894733429,2.6904726028442383,0,0,0
train,694,2018-02-22 03:36:00+00:00,0.024713696911931038,0.48210734128952026,0.5850991606712341,2.6036319732666016,0,0,0
train,695,2018-02-22 03:37:00+00:00,0.02091568149626255,0.4780077040195465,0.6230655908584595,3.090904474258423,0,0,0
train,696,2018-02-22 03:38:00+00:00,0.03108014538884163,0.4962834119796753,0.666140615940094,3.503509521484375,0,0,0
train,697,2018-02-22 03:39:00+00:00,0.040752653032541275,0.5345905423164368,0.6410125494003296,2.909210681915283,0,0,0
train,698,2018-02-22 03:40:00+00:00,0.01802077703177929,0.47037017345428467,0.604978084564209,3.0018677711486816,0,0,0
train,699,2018-02-22 03:41:00+00:00,0.04370664432644844,0.5318760871887207,0.6793124079704285,3.4117531776428223,0,0,0
train,700,2018-02-22 03:42:00+00:00,0.07463487237691879,0.5543045997619629,0.6603773832321167,2.73945689201355,0,0,0
train,701,2018-02-22 03:43:00+00:00,0.07887516915798187,0.5595672130584717,0.638688862323761,2.500382423400879,0,0,0
train,702,2018-02-22 03:44:00+00:00,0.11315722018480301,0.5780948400497437,0.6265811920166016,1.9504331350326538,0,0,0
train,703,2018-02-22 03:45:00+00:00,0.09071879833936691,0.5709813237190247,0.5998783707618713,1.814688801765442,0,0,0
train,704,2018-02-22 03:46:00+00:00,0.11635709553956985,0.6056762933731079,0.6868977546691895,2.456294059753418,0,0,0
train,705,2018-02-22 03:47:00+00:00,0.06350745260715485,0.54682457447052,0.560005784034729,1.7145757675170898,0,0,0
train,706,2018-02-22 03:48:00+00:00,0.0779452845454216,0.5713970065116882,0.6352645754814148,2.3418281078338623,0,0,0
train,707,2018-02-22 03:49:00+00:00,0.03232882544398308,0.5299402475357056,0.6252702474594116,2.721226453781128,0,0,0
train,708,2018-02-22 03:50:00+00:00,0.03869333490729332,0.5655874013900757,0.7471783757209778,3.936876058578491,0,0,0
train,709,2018-02-22 03:51:00+00:00,0.03735799714922905,0.5346802473068237,0.6451979875564575,2.9656710624694824,0,0,0
train,710,2018-02-22 03:52:00+00:00,0.048650164157152176,0.5345634818077087,0.6457417011260986,2.972127676010132,0,0,0
train,711,2018-02-22 03:53:00+00:00,0.02934560924768448,0.5358834266662598,0.6800445318222046,3.4029324054718018,0,0,0
train,712,2018-02-22 03:54:00+00:00,0.028148265555500984,0.5011208653450012,0.612392246723175,2.8449976444244385,0,0,0
train,713,2018-02-22 03:55:00+00:00,0.05324742570519447,0.5417784452438354,0.7286195755004883,3.7896595001220703,0,0,0
train,714,2018-02-22 03:56:00+00:00,0.059478577226400375,0.589867889881134,0.6684607863426208,2.6273272037506104,0,0,0
train,715,2018-02-22 03:57:00+00:00,0.1122792661190033,0.6375781297683716,0.9100063443183899,4.605731010437012,0,0,0
train,716,2018-02-22 03:58:00+00:00,0.06092851981520653,0.5636062622070312,0.6538918614387512,2.7315480709075928,0,0,0
train,717,2018-02-22 03:59:00+00:00,0.12382181733846664,0.6669113636016846,1.0488288402557373,5.773873329162598,0,0,0
train,718,2018-02-22 04:00:00+00:00,0.04224549978971481,0.5746761560440063,0.7419300079345703,3.828803062438965,0,0,0
train,719,2018-02-22 04:01:00+00:00,0.038347501307725906,0.5314729809761047,0.6287343502044678,2.908541440963745,0,0,0
train,720,2018-02-22 04:02:00+00:00,0.026010021567344666,0.5230680704116821,0.6560971140861511,3.1898984909057617,0,0,0
train,721,2018-02-22 04:03:00+00:00,0.02503569982945919,0.5054847002029419,0.7201252579689026,4.052115440368652,0,0,0
train,722,2018-02-22 04:04:00+00:00,0.016647376120090485,0.47958505153656006,0.6645202040672302,3.6944055557250977,0,0,0
train,723,2018-02-22 04:05:00+00:00,0.01528138853609562,0.45591455698013306,0.6572973132133484,3.756369113922119,0,0,0
train,724,2018-02-22 04:06:00+00:00,0.014854437671601772,0.45652979612350464,0.6338285207748413,3.418248414993286,0,0,0
train,725,2018-02-22 04:07:00+00:00,0.01444379985332489,0.4772289991378784,0.6771730184555054,3.8056225776672363,0,0,0
train,726,2018-02-22 04:08:00+00:00,0.017376873642206192,0.46368134021759033,0.6128572225570679,3.14370059967041,0,0,0
train,727,2018-02-22 04:09:00+00:00,0.013508549891412258,0.45876187086105347,0.6630059480667114,3.7358930110931396,0,0,0
train,728,2018-02-22 04:10:00+00:00,0.015556911006569862,0.4393642544746399,0.6667582988739014,3.9511547088623047,0,0,0
train,729,2018-02-22 04:11:00+00:00,0.019528858363628387,0.49626314640045166,0.7261887192726135,4.19096565246582,0,0,0
train,730,2018-02-22 04:12:00+00:00,0.021656233817338943,0.4725005030632019,0.5968722105026245,2.9104151725769043,0,0,0
train,731,2018-02-22 04:13:00+00:00,0.022580184042453766,0.5077187418937683,0.6918038725852966,3.7700374126434326,0,0,0
train,732,2018-02-22 04:14:00+00:00,0.019401708617806435,0.45875632762908936,0.5640382766723633,2.529958963394165,0,0,0
train,733,2018-02-22 04:15:00+00:00,0.03204556182026863,0.49481576681137085,0.6359767317771912,3.291031837463379,0,0,0
train,734,2018-02-22 04:16:00+00:00,0.015133627690374851,0.4687001705169678,0.6327558159828186,3.2846946716308594,0,0,0
train,735,2018-02-22 04:17:00+00:00,0.013589078560471535,0.4699684977531433,0.6726220846176147,3.6712653636932373,0,0,0
train,736,2018-02-22 04:18:00+00:00,0.017309434711933136,0.4888916313648224,0.6446351408958435,3.386582612991333,0,0,0
train,737,2018-02-22 04:19:00+00:00,0.014860067516565323,0.47262337803840637,0.654937207698822,3.6728782653808594,0,0,0
train,738,2018-02-22 04:20:00+00:00,0.019282560795545578,0.49630123376846313,0.6903055310249329,4.000264644622803,0,0,0
train,739,2018-02-22 04:21:00+00:00,0.02198130637407303,0.48052406311035156,0.7827212810516357,5.037192344665527,0,0,0
train,740,2018-02-22 04:22:00+00:00,0.014199530705809593,0.48495593667030334,0.6995150446891785,4.060812473297119,0,0,0
train,741,2018-02-22 04:23:00+00:00,0.0508878119289875,0.5029621124267578,0.6645204424858093,3.606553316116333,0,0,0
train,742,2018-02-22 04:24:00+00:00,0.03142453730106354,0.502306342124939,0.6243112683296204,2.9971110820770264,0,0,0
train,743,2018-02-22 04:25:00+00:00,0.04511067271232605,0.5246267914772034,0.5879039764404297,2.3416662216186523,0,0,0
train,744,2018-02-22 04:26:00+00:00,0.04431468993425369,0.5454057455062866,0.5986889600753784,2.2926080226898193,0,0,0
train,745,2018-02-22 04:27:00+00:00,0.020718060433864594,0.506166934967041,0.602723240852356,2.6020569801330566,0,0,0
train,746,2018-02-22 04:28:00+00:00,0.034368593245744705,0.5004399418830872,0.5875630974769592,2.4877052307128906,0,0,0
train,747,2018-02-22 04:29:00+00:00,0.02470213547348976,0.5149183869361877,0.6333114504814148,2.9043264389038086,0,0,0
train,748,2018-02-22 04:30:00+00:00,0.015848910436034203,0.5079401731491089,0.6446190476417542,3.2192189693450928,0,0,0
train,749,2018-02-22 04:31:00+00:00,0.02619343250989914,0.5006072521209717,0.5490034818649292,1.9880857467651367,0,0,0
train,750,2018-02-22 04:32:00+00:00,0.021840939298272133,0.4836185872554779,0.5896052718162537,2.6421830654144287,0,0,0
train,751,2018-02-22 04:33:00+00:00,0.012420681305229664,0.47525104880332947,0.6682263612747192,3.7180027961730957,0,0,0
train,752,2018-02-22 04:34:00+00:00,0.013410989195108414,0.45891156792640686,0.6576577425003052,3.70886492729187,0,0,0
train,753,2018-02-22 04:35:00+00:00,0.04365477338433266,0.531623125076294,0.7148786783218384,3.8464951515197754,0,0,0
train,754,2018-02-22 04:36:00+00:00,0.030980920419096947,0.5259327292442322,0.640783965587616,3.038107395172119,0,0,0
train,755,2018-02-22 04:37:00+00:00,0.06532661616802216,0.550406813621521,0.5878559350967407,2.099607467651367,0,0,0
train,756,2018-02-22 04:38:00+00:00,0.05669320002198219,0.5632765293121338,0.6515575051307678,2.663238286972046,0,0,0
train,757,2018-02-22 04:39:00+00:00,0.03753843158483505,0.5288212299346924,0.5693103075027466,2.1505839824676514,0,0,0
train,758,2018-02-22 04:40:00+00:00,0.04153990000486374,0.5474690794944763,0.6512233018875122,2.832612991333008,0,0,0
train,759,2018-02-22 04:41:00+00:00,0.0613136813044548,0.554381251335144,0.5885733366012573,1.905566930770874,0,0,0
train,760,2018-02-22 04:42:00+00:00,0.05673231557011604,0.5648306608200073,0.5855602622032166,1.8023669719696045,0,0,0
train,761,2018-02-22 04:43:00+00:00,0.02471344731748104,0.5502408146858215,0.6482523083686829,2.7672152519226074,0,0,0
train,762,2018-02-22 04:44:00+00:00,0.02531701885163784,0.5249898433685303,0.6290777921676636,2.665980577468872,0,0,0
train,763,2018-02-22 04:45:00+00:00,0.022895483300089836,0.5271881818771362,0.6767759919166565,3.3508100509643555,0,0,0
train,764,2018-02-22 04:46:00+00:00,0.028900817036628723,0.5216045379638672,0.606106698513031,2.4429712295532227,0,0,0
train,765,2018-02-22 04:47:00+00:00,0.03440527990460396,0.5482900142669678,0.6193559169769287,2.4212841987609863,0,0,0
train,766,2018-02-22 04:48:00+00:00,0.04266458377242088,0.54606693983078,0.5934329628944397,2.091085195541382,0,0,0
train,767,2018-02-22 04:49:00+00:00,0.05505622923374176,0.548516035079956,0.6084232926368713,2.2414510250091553,0,0,0
train,768,2018-02-22 04:50:00+00:00,0.03392251580953598,0.5313177108764648,0.611826479434967,2.578423500061035,0,0,0
train,769,2018-02-22 04:51:00+00:00,0.04589579254388809,0.5340487957000732,0.5660305619239807,1.9595524072647095,0,0,0
train,770,2018-02-22 04:52:00+00:00,0.06729397177696228,0.5645051002502441,0.5823788642883301,1.9347480535507202,0,0,0
train,771,2018-02-22 04:53:00+00:00,0.08482683449983597,0.5927188396453857,0.755608320236206,3.492652654647827,0,0,0
train,772,2018-02-22 04:54:00+00:00,0.07111182808876038,0.5857520699501038,0.6456841826438904,2.2197072505950928,0,0,0
train,773,2018-02-22 04:55:00+00:00,0.0782657116651535,0.5821873545646667,0.689744770526886,2.5534894466400146,0,0,0
train,774,2018-02-22 04:56:00+00:00,0.0997021272778511,0.5902758836746216,0.6604700684547424,2.145390033721924,0,0,0
train,775,2018-02-22 04:57:00+00:00,0.09144721925258636,0.5975942611694336,0.6242496371269226,1.726055383682251,0,0,0
train,776,2018-02-22 04:58:00+00:00,0.09275958687067032,0.5913044214248657,0.5612437725067139,1.4417288303375244,0,0,0
train,777,2018-02-22 04:59:00+00:00,0.10238312929868698,0.599931001663208,0.6400682926177979,1.9198148250579834,0,0,0
train,778,2018-02-22 05:00:00+00:00,0.08031274378299713,0.5842639803886414,0.6078678965568542,1.7642093896865845,0,0,0
train,779,2018-02-22 05:01:00+00:00,0.03540872409939766,0.5410957336425781,0.5753360390663147,2.068181037902832,0,0,0
train,780,2018-02-22 05:02:00+00:00,0.06981530040502548,0.5686115026473999,0.6243350505828857,2.115450143814087,0,0,0
train,781,2018-02-22 05:03:00+00:00,0.085622139275074,0.5808299779891968,0.6366033554077148,2.074026346206665,0,0,0
train,782,2018-02-22 05:04:00+00:00,0.09819044917821884,0.5889885425567627,0.6069939136505127,1.6745662689208984,0,0,0
