split,index,timestamp,sigma_min,sigma_median,sigma_mean,sigma_max,count_below_1e-6,count_below_1e-5,count_below_1e-4
train,831,2018-02-22 09:13:00+00:00,0.004979795776307583,0.45900431275367737,0.5730553865432739,2.8554463386535645,0,0,0
train,832,2018-02-22 09:14:00+00:00,0.005388976540416479,0.45094192028045654,0.5054191946983337,2.4765841960906982,0,0,0
train,833,2018-02-22 09:15:00+00:00,0.004394097253680229,0.49402499198913574,0.579670786857605,2.622119188308716,0,0,0
train,834,2018-02-22 09:16:00+00:00,0.005891222972422838,0.4692577123641968,0.4870982766151428,2.356006622314453,0,0,0
train,835,2018-02-22 09:17:00+00:00,0.006690203212201595,0.4940059781074524,0.5919865965843201,2.72537899017334,0,0,0
train,836,2018-02-22 09:18:00+00:00,0.005580385681241751,0.4558863043785095,0.5051181316375732,2.4390931129455566,0,0,0
train,837,2018-02-22 09:19:00+00:00,0.00489816814661026,0.5425690412521362,0.7683807611465454,4.325583457946777,0,0,0
train,838,2018-02-22 09:20:00+00:00,0.004517251159995794,0.4832136631011963,0.5614818930625916,2.548102855682373,0,0,0
train,839,2018-02-22 09:21:00+00:00,0.009378824383020401,0.5506711602210999,0.613900363445282,2.5788028240203857,0,0,0
train,840,2018-02-22 09:22:00+00:00,0.0071145775727927685,0.4869556427001953,0.5465115904808044,2.367811918258667,0,0,0
train,841,2018-02-22 09:23:00+00:00,0.014580572955310345,0.5701006650924683,0.6706526279449463,3.039435625076294,0,0,0
train,842,2018-02-22 09:24:00+00:00,0.007355709560215473,0.5042113065719604,0.5706726312637329,2.5445539951324463,0,0,0
train,843,2018-02-22 09:25:00+00:00,0.005502747837454081,0.48600834608078003,0.5649939775466919,2.542236804962158,0,0,0
train,844,2018-02-22 09:26:00+00:00,0.0050876387394964695,0.4808190166950226,0.5284231305122375,2.420825481414795,0,0,0
train,845,2018-02-22 09:27:00+00:00,0.005831822287291288,0.4955195188522339,0.5096529126167297,2.340951919555664,0,0,0
train,846,2018-02-22 09:28:00+00:00,0.00916244275867939,0.499269038438797,0.4869597554206848,2.1977808475494385,0,0,0
train,847,2018-02-22 09:29:00+00:00,0.010700359009206295,0.48866915702819824,0.4689813256263733,2.1589066982269287,0,0,0
train,848,2018-02-22 09:30:00+00:00,0.013484613969922066,0.4985157251358032,0.49566593766212463,2.084043025970459,0,0,0
train,849,2018-02-22 09:31:00+00:00,0.0067240032367408276,0.49099910259246826,0.5950390100479126,2.8061563968658447,0,0,0
train,850,2018-02-22 09:32:00+00:00,0.005198376253247261,0.480797678232193,0.5637316107749939,2.4279589653015137,0,0,0
train,851,2018-02-22 09:33:00+00:00,0.0037564504891633987,0.44451016187667847,0.6182075142860413,3.417384147644043,0,0,0
train,852,2018-02-22 09:34:00+00:00,0.0031817075796425343,0.45900219678878784,0.6347619891166687,3.4221174716949463,0,0,0
train,853,2018-02-22 09:35:00+00:00,0.005033872555941343,0.45302602648735046,0.5084507465362549,2.4944331645965576,0,0,0
train,854,2018-02-22 09:36:00+00:00,0.007873481139540672,0.4710889756679535,0.5207726955413818,2.321631669998169,0,0,0
train,855,2018-02-22 09:37:00+00:00,0.005961389280855656,0.4596590995788574,0.521198570728302,2.428412914276123,0,0,0
train,856,2018-02-22 09:38:00+00:00,0.004558451473712921,0.47208231687545776,0.5359451770782471,2.5261762142181396,0,0,0
train,857,2018-02-22 09:39:00+00:00,0.005501512438058853,0.47858721017837524,0.5201064944267273,2.5047619342803955,0,0,0
train,858,2018-02-22 09:40:00+00:00,0.004586492665112019,0.457475483417511,0.5492578744888306,2.480499029159546,0,0,0
train,859,2018-02-22 09:41:00+00:00,0.0040368856862187386,0.4507734179496765,0.4960706830024719,2.577436923980713,0,0,0
train,860,2018-02-22 09:42:00+00:00,0.0038428667467087507,0.4481653571128845,0.47611990571022034,2.604663848876953,0,0,0
train,861,2018-02-22 09:43:00+00:00,0.0052285026758909225,0.4560288190841675,0.5026612281799316,2.4408562183380127,0,0,0
train,862,2018-02-22 09:44:00+00:00,0.004317950457334518,0.45356690883636475,0.5496029257774353,2.4804790019989014,0,0,0
train,863,2018-02-22 09:45:00+00:00,0.00422184681519866,0.4504550099372864,0.5428586006164551,2.511223793029785,0,0,0
train,864,2018-02-22 09:46:00+00:00,0.003149517113342881,0.4275050163269043,0.5218141078948975,2.6557395458221436,0,0,0
train,865,2018-02-22 09:47:00+00:00,0.0025076232850551605,0.42690569162368774,0.5489304065704346,2.7363178730010986,0,0,0
train,866,2018-02-22 09:48:00+00:00,0.004208315629512072,0.44914039969444275,0.5427089929580688,2.4761691093444824,0,0,0
train,867,2018-02-22 09:49:00+00:00,0.007874208502471447,0.48964357376098633,0.5416584610939026,2.2773077487945557,0,0,0
train,868,2018-02-22 09:50:00+00:00,0.019240189343690872,0.5804615020751953,0.6203833222389221,2.5148427486419678,0,0,0
train,869,2018-02-22 09:51:00+00:00,0.009843816980719566,0.5035127401351929,0.4988943040370941,2.2928197383880615,0,0,0
train,870,2018-02-22 09:52:00+00:00,0.013813293538987637,0.5087642073631287,0.4970061182975769,2.1239190101623535,0,0,0
train,871,2018-02-22 09:53:00+00:00,0.006513969507068396,0.45642995834350586,0.49977388978004456,2.3962786197662354,0,0,0
train,872,2018-02-22 09:54:00+00:00,0.005813697353005409,0.47883108258247375,0.5045948028564453,2.437906503677368,0,0,0
train,873,2018-02-22 09:55:00+00:00,0.00834445096552372,0.5152220129966736,0.5471654534339905,2.248906135559082,0,0,0
train,874,2018-02-22 09:56:00+00:00,0.007423217874020338,0.5041850805282593,0.5275422930717468,2.308727979660034,0,0,0
train,875,2018-02-22 09:57:00+00:00,0.011754809878766537,0.49372273683547974,0.49177008867263794,2.1329128742218018,0,0,0
train,876,2018-02-22 09:58:00+00:00,0.006131881382316351,0.4751185476779938,0.5501670837402344,2.4161856174468994,0,0,0
train,877,2018-02-22 09:59:00+00:00,0.0072173126973211765,0.47110113501548767,0.476624995470047,2.308365821838379,0,0,0
train,878,2018-02-22 10:00:00+00:00,0.005722271744161844,0.4725358784198761,0.5083204507827759,2.355746269226074,0,0,0
train,879,2018-02-22 10:01:00+00:00,0.004174625501036644,0.4716102182865143,0.5071290731430054,2.4194083213806152,0,0,0
train,880,2018-02-22 10:02:00+00:00,0.007861456833779812,0.47850608825683594,0.49282634258270264,2.333977460861206,0,0,0
train,881,2018-02-22 10:03:00+00:00,0.006823507137596607,0.46301865577697754,0.5249144434928894,2.3985178470611572,0,0,0
train,882,2018-02-22 10:04:00+00:00,0.0047654747031629086,0.47178179025650024,0.5196805596351624,2.477957010269165,0,0,0
train,883,2018-02-22 10:05:00+00:00,0.004059966187924147,0.45856475830078125,0.47104528546333313,2.5042169094085693,0,0,0
train,884,2018-02-22 10:06:00+00:00,0.007246512919664383,0.4740743041038513,0.46691304445266724,2.3166232109069824,0,0,0
train,885,2018-02-22 10:07:00+00:00,0.0077152191661298275,0.4706294536590576,0.49506834149360657,2.33569073677063,0,0,0
train,886,2018-02-22 10:08:00+00:00,0.009724428877234459,0.4854092597961426,0.48134976625442505,2.271014451980591,0,0,0
train,887,2018-02-22 10:09:00+00:00,0.008858785033226013,0.4861871600151062,0.477434366941452,2.273235321044922,0,0,0
train,888,2018-02-22 10:10:00+00:00,0.0070569319650530815,0.47464871406555176,0.4994450509548187,2.3386788368225098,0,0,0
train,889,2018-02-22 10:11:00+00:00,0.007313242647796869,0.46900099515914917,0.5265569686889648,2.2691357135772705,0,0,0
train,890,2018-02-22 10:12:00+00:00,0.007195560727268457,0.4770623445510864,0.5093554258346558,2.3398091793060303,0,0,0
train,891,2018-02-22 10:13:00+00:00,0.005275615490972996,0.4619569778442383,0.5135013461112976,2.438405990600586,0,0,0
train,892,2018-02-22 10:14:00+00:00,0.022128287702798843,0.5273025035858154,0.5232036113739014,1.8050589561462402,0,0,0
train,893,2018-02-22 10:15:00+00:00,0.030320456251502037,0.5944535732269287,0.6369812488555908,2.5586397647857666,0,0,0
train,894,2018-02-22 10:16:00+00:00,0.03683341667056084,0.5602352619171143,0.5204663872718811,1.7769196033477783,0,0,0
train,895,2018-02-22 10:17:00+00:00,0.029686743393540382,0.5961301326751709,0.6665542721748352,2.748016357421875,0,0,0
train,896,2018-02-22 10:18:00+00:00,0.018409499898552895,0.5332027673721313,0.5110499262809753,2.0362625122070312,0,0,0
train,897,2018-02-22 10:19:00+00:00,0.11181921511888504,0.6402954459190369,0.657813549041748,1.9861810207366943,0,0,0
train,898,2018-02-22 10:20:00+00:00,0.013319769874215126,0.5023525953292847,0.5083445906639099,2.140515089035034,0,0,0
train,899,2018-02-22 10:21:00+00:00,0.0070333355106413364,0.4715249538421631,0.4983287453651428,2.3591208457946777,0,0,0
train,900,2018-02-22 10:22:00+00:00,0.012610981240868568,0.520134687423706,0.5234647393226624,2.1417043209075928,0,0,0
train,901,2018-02-22 10:23:00+00:00,0.006224456243216991,0.4585781991481781,0.47544193267822266,2.34441876411438,0,0,0
train,902,2018-02-22 10:24:00+00:00,0.011188826523721218,0.4880518913269043,0.4820091426372528,2.1385443210601807,0,0,0
train,903,2018-02-22 10:25:00+00:00,0.006170985754579306,0.45544588565826416,0.5183762907981873,2.3368277549743652,0,0,0
train,904,2018-02-22 10:26:00+00:00,0.003560503711923957,0.44610798358917236,0.6239269375801086,3.3820176124572754,0,0,0
train,905,2018-02-22 10:27:00+00:00,0.0036997103597968817,0.45444732904434204,0.6607528924942017,3.913918972015381,0,0,0
train,906,2018-02-22 10:28:00+00:00,0.004033341072499752,0.4554768204689026,0.5508071184158325,2.50212025642395,0,0,0
train,907,2018-02-22 10:29:00+00:00,0.005772176198661327,0.46042901277542114,0.5354718565940857,2.43205189704895,0,0,0
train,908,2018-02-22 10:30:00+00:00,0.0053008017130196095,0.46541327238082886,0.5228741765022278,2.464719772338867,0,0,0
train,909,2018-02-22 10:31:00+00:00,0.005656511057168245,0.4633985459804535,0.5280435681343079,2.4610865116119385,0,0,0
train,910,2018-02-22 10:32:00+00:00,0.0037999649066478014,0.4530533254146576,0.502224326133728,2.542558431625366,0,0,0
train,911,2018-02-22 10:33:00+00:00,0.004824129864573479,0.4538632929325104,0.4695151448249817,2.496504068374634,0,0,0
train,912,2018-02-22 10:34:00+00:00,0.0037860069423913956,0.4344831109046936,0.5193121433258057,2.5990753173828125,0,0,0
train,913,2018-02-22 10:35:00+00:00,0.004185541067272425,0.4482595920562744,0.4812743365764618,2.559170722961426,0,0,0
train,914,2018-02-22 10:36:00+00:00,0.004575112834572792,0.4532966613769531,0.48394015431404114,2.4925332069396973,0,0,0
train,915,2018-02-22 10:37:00+00:00,0.005955339875072241,0.4539335072040558,0.5284339785575867,2.406428098678589,0,0,0
train,916,2018-02-22 10:38:00+00:00,0.005595218390226364,0.4625476002693176,0.5650414228439331,2.6126139163970947,0,0,0
train,917,2018-02-22 10:39:00+00:00,0.003568761283531785,0.451343297958374,0.5819292664527893,2.8212432861328125,0,0,0
train,918,2018-02-22 10:40:00+00:00,0.003413859289139509,0.442557156085968,0.5799186825752258,2.959670066833496,0,0,0
train,919,2018-02-22 10:41:00+00:00,0.0019387862412258983,0.4169504642486572,0.6658313274383545,4.074876308441162,0,0,0
train,920,2018-02-22 10:42:00+00:00,0.0023415798787027597,0.4225105345249176,0.5755874514579773,2.93979549407959,0,0,0
train,921,2018-02-22 10:43:00+00:00,0.003782529616728425,0.45659637451171875,0.5836729407310486,2.967531681060791,0,0,0
train,922,2018-02-22 10:44:00+00:00,0.003570019733160734,0.43670040369033813,0.4842672049999237,2.674760580062866,0,0,0
train,923,2018-02-22 10:45:00+00:00,0.0076257274486124516,0.49445822834968567,0.5738011598587036,2.6148486137390137,0,0,0
train,924,2018-02-22 10:46:00+00:00,0.007695154752582312,0.46991339325904846,0.5033693313598633,2.3265349864959717,0,0,0
train,925,2018-02-22 10:47:00+00:00,0.0055034831166267395,0.46135079860687256,0.5444701910018921,2.4262855052948,0,0,0
train,926,2018-02-22 10:48:00+00:00,0.0032558776438236237,0.4473465085029602,0.5539344549179077,2.6142501831054688,0,0,0
train,927,2018-02-22 10:49:00+00:00,0.004723054356873035,0.46497535705566406,0.5527849793434143,2.5045342445373535,0,0,0
train,928,2018-02-22 10:50:00+00:00,0.0028372472152113914,0.42758792638778687,0.5441319346427917,2.6668002605438232,0,0,0
train,929,2018-02-22 10:51:00+00:00,0.0052837347611784935,0.466997891664505,0.5108601450920105,2.4362542629241943,0,0,0
train,930,2018-02-22 10:52:00+00:00,0.00716583663597703,0.4828437268733978,0.5662992596626282,2.477952480316162,0,0,0
train,931,2018-02-22 10:53:00+00:00,0.004405371379107237,0.45574653148651123,0.5436052083969116,2.5580360889434814,0,0,0
train,932,2018-02-22 10:54:00+00:00,0.0032122463453561068,0.43110305070877075,0.5285809636116028,2.625174045562744,0,0,0
train,933,2018-02-22 10:55:00+00:00,0.0031384157482534647,0.45203304290771484,0.6203493475914001,3.3126792907714844,0,0,0
train,934,2018-02-22 10:56:00+00:00,0.004529581870883703,0.4519656300544739,0.5742661356925964,2.7540435791015625,0,0,0
train,935,2018-02-22 10:57:00+00:00,0.003006483195349574,0.4554055333137512,0.6038978099822998,3.0697829723358154,0,0,0
train,936,2018-02-22 10:58:00+00:00,0.005092503968626261,0.5486376881599426,0.7683168053627014,4.21361780166626,0,0,0
train,937,2018-02-22 10:59:00+00:00,0.0026350999251008034,0.46381914615631104,0.697166383266449,3.9741227626800537,0,0,0
train,938,2018-02-22 11:00:00+00:00,0.0028237078804522753,0.449160099029541,0.6235424280166626,3.257925271987915,0,0,0
train,939,2018-02-22 11:01:00+00:00,0.02313845418393612,0.590359091758728,0.8676570057868958,4.892557144165039,0,0,0
train,940,2018-02-22 11:02:00+00:00,0.007614559959620237,0.47545894980430603,0.6004603505134583,2.9833719730377197,0,0,0
train,941,2018-02-22 11:03:00+00:00,0.00664034066721797,0.4691360592842102,0.5817791819572449,2.88797926902771,0,0,0
train,942,2018-02-22 11:04:00+00:00,0.004355167504400015,0.45954060554504395,0.6201082468032837,3.353236675262451,0,0,0
train,943,2018-02-22 11:05:00+00:00,0.005799793638288975,0.46834078431129456,0.6547881364822388,3.6307005882263184,0,0,0
train,944,2018-02-22 11:06:00+00:00,0.005516745615750551,0.4825671911239624,0.6526117920875549,3.5275845527648926,0,0,0
train,945,2018-02-22 11:07:00+00:00,0.0026848227716982365,0.4460221529006958,0.6425037980079651,3.5461173057556152,0,0,0
train,946,2018-02-22 11:08:00+00:00,0.0031340052373707294,0.4390075206756592,0.6222237944602966,3.517239570617676,0,0,0
train,947,2018-02-22 11:09:00+00:00,0.0028893856797367334,0.43860143423080444,0.6463901996612549,3.6954572200775146,0,0,0
train,948,2018-02-22 11:10:00+00:00,0.0031853027176111937,0.4437845051288605,0.6195627450942993,3.363915205001831,0,0,0
train,949,2018-02-22 11:11:00+00:00,0.003370997030287981,0.4474811553955078,0.5728408694267273,2.7038352489471436,0,0,0
train,950,2018-02-22 11:12:00+00:00,0.0032019682694226503,0.44815438985824585,0.5734661817550659,2.7533857822418213,0,0,0
train,951,2018-02-22 11:13:00+00:00,0.004510623402893543,0.4893776774406433,0.6308760046958923,3.226121664047241,0,0,0
train,952,2018-02-22 11:14:00+00:00,0.005128904245793819,0.4644815921783447,0.5276287198066711,2.5156311988830566,0,0,0
train,953,2018-02-22 11:15:00+00:00,0.003605542704463005,0.4627748727798462,0.5626600980758667,2.669475793838501,0,0,0
train,954,2018-02-22 11:16:00+00:00,0.006032504606992006,0.5005892515182495,0.5988397598266602,2.750411033630371,0,0,0
train,955,2018-02-22 11:17:00+00:00,0.005554616916924715,0.46431973576545715,0.498782217502594,2.4390604496002197,0,0,0
train,956,2018-02-22 11:18:00+00:00,0.0029282330069690943,0.44785627722740173,0.5744169354438782,2.71911358833313,0,0,0
train,957,2018-02-22 11:19:00+00:00,0.00292207975871861,0.4361925721168518,0.5673519372940063,2.7833268642425537,0,0,0
train,958,2018-02-22 11:20:00+00:00,0.003989307675510645,0.47910797595977783,0.6202695369720459,3.1262869834899902,0,0,0
train,959,2018-02-22 11:21:00+00:00,0.002063723746687174,0.4566569924354553,0.6625353693962097,3.7136037349700928,0,0,0
train,960,2018-02-22 11:22:00+00:00,0.005522498395293951,0.4454940855503082,0.5035157799720764,2.3698201179504395,0,0,0
train,961,2018-02-22 11:23:00+00:00,0.004032726865261793,0.4659380316734314,0.585391640663147,2.753106117248535,0,0,0
train,962,2018-02-22 11:24:00+00:00,0.0022473314311355352,0.446776419878006,0.5811269283294678,2.7730603218078613,0,0,0
train,963,2018-02-22 11:25:00+00:00,0.0033424096181988716,0.4562581181526184,0.5762500762939453,2.6848461627960205,0,0,0
train,964,2018-02-22 11:26:00+00:00,0.002696436597034335,0.4589695930480957,0.5855405330657959,2.7504169940948486,0,0,0
train,965,2018-02-22 11:27:00+00:00,0.002386452630162239,0.46425139904022217,0.5999931693077087,2.9180405139923096,0,0,0
train,966,2018-02-22 11:28:00+00:00,0.003163223387673497,0.45113205909729004,0.5743712782859802,2.757889986038208,0,0,0
train,967,2018-02-22 11:29:00+00:00,0.0027755703777074814,0.467410683631897,0.5976872444152832,2.832573413848877,0,0,0
train,968,2018-02-22 11:30:00+00:00,0.00209561875090003,0.42892056703567505,0.5122374296188354,2.815126657485962,0,0,0
train,969,2018-02-22 11:31:00+00:00,0.003508250694721937,0.4757000803947449,0.5734747052192688,2.5769126415252686,0,0,0
train,970,2018-02-22 11:32:00+00:00,0.003683722112327814,0.46632587909698486,0.593464732170105,2.821789026260376,0,0,0
train,971,2018-02-22 11:33:00+00:00,0.003676735097542405,0.45159533619880676,0.6071491837501526,3.09108304977417,0,0,0
train,972,2018-02-22 11:34:00+00:00,0.0024198933970183134,0.43256717920303345,0.5968866944313049,3.10099196434021,0,0,0
train,973,2018-02-22 11:35:00+00:00,0.002239533234387636,0.42463576793670654,0.5980144739151001,3.2235045433044434,0,0,0
train,974,2018-02-22 11:36:00+00:00,0.002598978579044342,0.42245566844940186,0.5052716732025146,2.7387006282806396,0,0,0
train,975,2018-02-22 11:37:00+00:00,0.004176881164312363,0.4412798285484314,0.5420560836791992,2.5642919540405273,0,0,0
train,976,2018-02-22 11:38:00+00:00,0.005134497303515673,0.4538557529449463,0.5165373086929321,2.4852964878082275,0,0,0
train,977,2018-02-22 11:39:00+00:00,0.004637597594410181,0.4608897268772125,0.5512679815292358,2.537180185317993,0,0,0
train,978,2018-02-22 11:40:00+00:00,0.002768063684925437,0.427716463804245,0.5444585680961609,2.7341246604919434,0,0,0
train,979,2018-02-22 11:41:00+00:00,0.004030492622405291,0.4519317150115967,0.5471941232681274,2.5748867988586426,0,0,0
train,980,2018-02-22 11:42:00+00:00,0.00551793584600091,0.49883660674095154,0.5902143716812134,2.6508636474609375,0,0,0
train,981,2018-02-22 11:43:00+00:00,0.00526772253215313,0.4882035255432129,0.5595627427101135,2.433807134628296,0,0,0
train,982,2018-02-22 11:44:00+00:00,0.005448109935969114,0.467376172542572,0.5018893480300903,2.4611616134643555,0,0,0
train,983,2018-02-22 11:45:00+00:00,0.006239801179617643,0.4679306149482727,0.48488011956214905,2.3829123973846436,0,0,0
train,984,2018-02-22 11:46:00+00:00,0.0053460863418877125,0.47689977288246155,0.5851157903671265,2.7337849140167236,0,0,0
